Id,precip
14066001_345,3.6109598416380866
14066001_346,0.38527955624661486
14066001_347,2.3007774533653893
14066001_348,2.923000492418805
14066001_349,2.0158743056519524
14066001_350,0.10580646060873664
14066001_351,0.0
14066001_352,0.017214042754195136
14066001_353,6.20778739949705
14066001_354,6.567698850755976
14066001_355,2.069934353115832
14066001_356,5.160250158276845
14066001_357,1.8428391522090692
14066001_358,3.664234207031748
14066001_359,0.6294682747586322
14066001_360,0.327715660316266
14066001_361,2.522061019980067
14066001_362,2.1444133004796537
14126001_0,5.599866583617329
14126001_1,1.8883529827978616
14126001_2,5.559869148605674
14126001_3,6.809779851636478
14126001_4,1.1832742431632464
14126001_5,1.5557369767411648
14126001_6,0.10759994317861084
14126001_7,0.35201529615269
14126001_8,1.4743247874174805
14126001_9,0.0
14126001_10,4.9462445975289135
14126001_11,4.114772119687765
14126001_12,0.4462733852804892
14126001_13,3.5960039202363747
14126001_14,4.287353103640911
14126001_15,0.4877860252480587
14126001_16,4.355335558380923
14126001_17,4.318952729916896
14126001_19,2.437350051726105
14126001_20,2.0926476444136157
14126001_21,1.5597993915490056
14126001_22,0.4777757972739304
14126001_23,5.262175893788781
14126001_24,3.158603562268611
14126001_25,4.68592025420117
14126001_26,0.9618666764680501
14126001_27,0.793681908459412
14126001_28,3.6221455486547693
14126001_29,0.08321270223699433
14126001_30,1.703108673275729
14126001_32,1.274935098376024
14126001_33,6.991306312844824
14126001_34,0.18759288409393662
14126001_35,3.9711120530589206
14126001_36,0.0
14126001_37,0.005668944627313821
14126001_38,0.3519848417246232
14126001_40,0.24794161568175055
14126001_41,6.942560248651062
14126001_42,0.3815437747595103
14126001_43,1.721695204325045
14126001_44,0.20448205412417902
14126001_45,0.07893682449505714
14126001_47,3.235671014105062
14126001_48,0.3167957539057157
14126001_49,7.383642910681161
14126001_50,1.153309519119321
14126001_51,0.8279669223321162
14126001_52,5.258925822276236
14126001_54,5.43458436303424
14126001_55,4.643844154998993
14126001_56,0.6194663206498546
14126001_57,1.0126574895119569
14126001_59,4.340204298687976
14126001_61,3.340157344411748
14126001_62,4.88031909660515
14126001_63,0.2378377928648076
14126001_65,1.0676321281510432
14126001_67,0.4826686300655616
14126001_68,1.2012687322726867
14126001_69,2.7152042485279675
14126001_70,7.705051655441179
14126001_71,1.0002888465756288
14126001_72,0.0843008772917675
14126001_73,12.241825549536237
14126001_74,0.5109283994101198
14126001_75,2.9698515727065917
14126001_76,6.536026458358325
14126001_77,0.32261832550974034
14126001_78,0.0
14126001_79,0.11974018841659315
14126001_81,0.7198895116000669
14126001_82,3.820927938556
14126001_83,0.15716495483812057
14126001_84,0.8029052721077696
14126001_85,0.033960795116532674
14126001_86,2.2775666024463526
14126001_87,5.568407147764276
14126001_88,4.281251284487672
14126001_89,3.1267003914531193
14126001_90,4.406873903645121
14126001_91,1.247519948354208
14126001_92,1.2593432713895356
14126001_93,0.03649594039066885
14126001_94,0.9854405499161113
14126001_95,0.7220517364996386
14126001_96,6.113694948645854
14126001_97,5.7469978272674025
14126001_98,3.2971497375158645
14126001_99,0.36781182556707187
14126001_101,9.68598594307191
14126001_102,0.3604956496836784
14126001_104,3.9869370058203555
14126001_105,0.4103123865218441
14126001_106,3.110104861563862
14126001_107,0.2750478406646163
14126001_108,6.8295343068240095
14126001_109,0.0
14126001_111,1.4915778470310204
14126001_112,0.16984133793809264
14126001_113,0.017241161628787485
14126001_114,4.862497612339651
14126001_115,0.0
14126001_116,4.20365552858434
14126001_117,2.497950168392852
14126001_118,0.2580324049707556
14126001_119,7.0524541126496985
14126001_121,1.0835678443551524
14126001_123,0.08352049647703205
14126001_124,5.911507077837467
14126001_126,5.101127418560056
14126001_127,0.005847050584697824
14126001_128,5.172624681742943
14126001_129,0.8823490129181484
14126001_130,4.634860604756739
14126001_131,5.549658726615677
14126001_132,5.6250491421655475
14126001_133,0.00442848367486974
14126001_134,0.6759451408650153
14126001_135,3.51311973313615
14126001_136,2.523255553655255
14126001_137,3.155519457178401
14126001_138,3.062197681887798
14126001_139,3.1904867722157184
14126001_141,4.457502851358983
14126001_142,2.9578877462289785
14126001_143,0.42373594704127504
14126001_144,5.425034896522293
14126001_145,4.839159409809694
14126001_146,6.833275651174162
14126001_147,4.522656647393844
14126001_149,6.210577512046284
14126001_150,6.07893115221619
14126001_151,2.225244306381817
14126001_152,6.116330016333872
14126001_153,1.3917525212424227
14126001_154,6.027492100694863
14126001_155,3.0770085110069676
14126001_156,1.3137336217893505
14126001_157,0.23234800390882138
14126001_158,0.28164864147215146
14126001_159,5.627979299850814
14126001_160,3.5581744387370273
14126001_161,5.689922171405544
14126001_162,2.434476303381361
14126001_163,0.06909539722473539
14126001_164,0.0
14126001_165,6.247670695731751
14126001_166,3.5296415950964506
14126001_168,3.9736569698292987
14126001_169,0.06467373678020673
14126001_170,3.5968088979619894
14126001_171,2.1126756931826662
14126001_172,1.801576471969642
14126001_173,3.8618076581396403
14126001_174,4.578305295668573
14126001_175,4.960649381234004
14126001_177,3.2553914992836885
14126001_178,0.6932795407396315
14126001_179,0.04916283143244903
14126001_180,0.017058466985457488
14126001_181,0.9124885771160396
14126001_183,0.0
14126001_184,2.343771865586162
14126001_185,5.305514567736483
14126001_186,3.208437899016864
14126001_187,0.3134952600736165
14126001_188,0.21944920318016176
14126001_189,0.09761880746628306
14126001_190,0.1830859705809932
14126001_191,3.0956601811998663
14126001_192,6.9148082501820225
14126001_193,5.126782530121419
14126001_194,0.07091716557946076
14126001_195,6.810820438125635
14126001_196,0.03428075278521077
14126001_197,0.4404984884319917
14126001_198,0.6723584126407475
14126001_199,3.0257706575779015
14126001_200,1.0605770858051347
14126001_201,0.45510480113658325
14126001_202,3.1889850743746835
14126001_204,0.3165950463875348
14126001_206,0.8166757119765536
14126001_207,5.820920056151361
14126001_208,2.680460825603082
14126001_209,1.9370084143119664
14126001_210,3.998547053524696
14126001_211,0.017978896618241744
14126001_212,0.4687343016126776
14126001_213,0.08376194521798479
14126001_214,3.0611377737125767
14126001_215,0.6946801238179963
14126001_216,0.04353680558008834
14126001_217,0.511128252213793
14126001_218,2.694208941244346
14126001_219,2.2940501004851304
14126001_220,1.4980281777211766
14126001_221,4.448763743542223
14126001_222,4.113257720146537
14126001_224,0.8644322557532494
14126001_225,3.307906304627605
14126001_226,6.130818147629216
14126001_227,0.35034481573440024
14126001_228,5.30165094202421
14126001_229,0.33427306791855754
14126001_230,0.9763713070053246
14126001_231,5.503056309738897
14126001_232,0.5451341801545825
14126001_233,2.3617895784390313
14126001_235,7.60466211322829
14126001_237,5.168227636251496
14126001_238,1.1795015346987294
14126001_239,0.45967525725931846
14126001_241,0.06784966306253824
14126001_242,1.4679924393528603
14126001_243,0.2513456010627896
14126001_244,5.243361411928107
14126001_245,4.343324646933382
14126001_247,3.360204810554276
14126001_248,5.093567314925197
14126001_249,1.9251934490530698
14126001_250,1.3061818805334384
14126001_251,0.09301863369978136
14126001_252,0.5976976399990014
14126001_253,3.3643667623419855
14126001_254,0.016477885843611234
14126001_255,3.3923597287876195
14126001_257,0.0
14126001_258,2.0152206674414224
14126001_259,0.0
14126001_260,3.442407931450953
14126001_261,0.2599732642469675
14126001_262,0.0997047716734231
14126001_263,4.207759932803986
14126001_264,0.6778678484678552
14126001_265,1.5252871990141457
14126001_266,1.7565732124164521
14126001_267,0.05792421525172575
14126001_268,4.980373174892926
14126001_269,0.8635906028678131
14126001_271,0.0
14126001_272,0.14081088669887215
14126001_273,3.020313667150346
14126001_274,0.16315364267673943
14126001_275,1.679252301807778
14126001_276,2.1685243271435994
14126001_278,8.34623261863951
14126001_280,4.765162790572669
14126001_282,2.3145490957533514
14126001_284,1.5234945221299212
14126001_286,1.9051308397394717
14126001_287,0.011835537360774959
14126001_288,1.2902611648906601
14126001_290,3.520203445026781
14126001_292,0.32226736032368336
14126001_294,0.5519403300260673
14126001_295,3.2714706862430383
14126001_296,1.1224769163034014
14126001_297,1.5057637201076628
14126001_298,3.641322844836812
14126001_299,4.034270227913003
14126001_300,5.402440183361426
14126001_301,2.409029083407353
14126001_302,5.556448967797025
14126001_303,2.8854519184633047
14126001_304,0.6497921791373052
14126001_305,1.0949032017394442
14126001_306,0.6028279672388324
14126001_307,0.324941416342638
14126001_308,4.492902957867047
14126001_309,0.869987763816143
14126001_310,3.4393320253459874
14126001_311,5.478449835262607
14126001_312,0.42534140694778055
14126001_313,1.2566297448398043
14126001_314,5.630870195663339
14126001_315,5.718499191974141
14126001_316,3.043682698065713
14126001_317,0.014049881740948095
14126001_318,0.8778383047990351
14126001_319,5.217230734065766
14126001_320,2.387135108913996
14126001_322,5.128220657866766
14126001_323,5.700206693097659
14126001_324,3.707713731813691
14126001_325,5.281654166812159
14126001_326,0.6175601314903095
14126001_327,0.1279636247733452
14126001_328,0.36615444051546897
14126001_329,5.746758363969909
14126001_330,0.4565156232475788
14126001_331,4.634482602064573
14126001_332,5.678097629411183
14126001_333,6.112979788124271
14126001_334,7.749287887929445
14126001_336,4.481689332611635
14126001_337,2.953070317477361
14126001_338,0.37608091787350206
14126001_340,1.3134649547882267
14126001_342,0.2794847839794914
14126001_343,3.3410842529081966
14126001_344,2.746153941128503
14126001_345,4.757395111768305
14126001_347,3.3949136964388322
14126001_348,3.332764202025726
14126001_349,1.3618179695239083
14126001_351,0.0
14126001_352,0.0
14126001_353,5.18126611460237
14126001_354,6.590461116528517
14126001_355,0.834456843993553
14126001_356,5.0802647128405045
14126001_357,1.7043683459078887
14126001_358,2.0231861513222325
14126001_359,0.6525847605141063
14126001_360,0.10758365507271099
14126001_361,3.394876319330243
14126001_362,2.891969854549714
14137001_0,4.706993585625224
14137001_1,1.425169706351738
14137001_2,5.794226313754467
14137001_3,9.220586281432032
14137001_4,1.6906928923876403
14137001_5,1.979839449301324
14137001_6,0.0
14137001_7,1.0673430184226171
14137001_8,2.309154409859539
14137001_9,0.041239446357908785
14137001_10,4.414481143236425
14137001_11,4.188126974631364
14137001_12,1.5590984136225827
14137001_13,2.6513386540053547
14137001_14,3.486889566644556
14137001_15,0.2583474771550795
14137001_16,3.3325706076100916
14137001_17,3.2998121915822822
14137001_18,0.0280599097636349
14137001_19,0.9550319557483837
14137001_20,0.46516652054474006
14137001_21,2.947181754145126
14137001_22,0.9258710235947695
14137001_23,5.253379691495809
14137001_24,1.468074286505862
14137001_25,6.542474070604998
14137001_26,1.2865979468728845
14137001_27,0.0
14137001_28,4.197237772386985
14137001_29,0.04926817488558035
14137001_30,0.20250499954455378
14137001_31,0.006881515991446721
14137001_32,0.2242657040615212
14137001_33,5.261062418973605
14137001_34,0.03632566590470788
14137001_35,3.6610611926276513
14137001_36,0.0
14137001_37,0.0
14137001_38,0.04218109552712112
14137001_39,1.395685163393599
14137001_40,2.383308063643084
14137001_41,5.62054357402554
14137001_42,4.232952669929521
14137001_43,3.0188643117507272
14137001_44,0.11547668828434984
14137001_45,0.33130229342910344
14137001_46,3.9144407065969893
14137001_47,3.234532434354859
14137001_48,0.0
14137001_49,15.301036534103169
14137001_50,2.704760532766802
14137001_51,0.43050699665758124
14137001_52,4.32271984447966
14137001_53,0.07469246360811842
14137001_54,5.29202709345628
14137001_55,3.528693468421902
14137001_56,1.0748547799644428
14137001_57,1.926897537412308
14137001_58,2.798399295407601
14137001_59,5.776366263604148
14137001_60,2.099824321153623
14137001_61,1.8507158065869815
14137001_62,4.35100430584653
14137001_63,0.0
14137001_64,2.2554109972364036
14137001_65,1.09438740042218
14137001_66,1.0074393966190904
14137001_67,3.5182048049095442
14137001_68,0.17638083227002438
14137001_69,1.1589726196045316
14137001_70,8.122434613486403
14137001_71,0.0
14137001_72,1.2426357697641934
14137001_73,2.6341433389223297
14137001_74,0.0
14137001_75,1.5653540489005788
14137001_76,6.863813710200796
14137001_77,0.8216019931643072
14137001_78,2.5511493635021423
14137001_79,0.0
14137001_80,0.0
14137001_81,5.19164957999335
14137001_82,4.583514570612644
14137001_83,0.5623185062501165
14137001_84,1.0049920153310414
14137001_85,0.13271354033687216
14137001_86,0.5042219462822407
14137001_87,4.514586866902881
14137001_88,4.722680842963718
14137001_89,2.7778789270387167
14137001_90,4.825286478876055
14137001_91,1.1854332222197637
14137001_92,4.51030396829886
14137001_93,0.06895694638851346
14137001_94,0.48086744030109185
14137001_95,3.2355105053285556
14137001_96,5.243407283352563
14137001_97,4.639123159755268
14137001_98,3.098499579527809
14137001_99,0.25106981113684423
14137001_100,0.9104620980883862
14137001_101,2.913315908693395
14137001_102,1.4393443183345656
14137001_103,0.19313392064226925
14137001_104,5.344609302278008
14137001_105,0.4306565833005797
14137001_106,2.7983872661749642
14137001_107,0.025002872561502007
14137001_108,10.369943402393
14137001_109,0.009749627867017538
14137001_110,0.916503794907434
14137001_111,4.14011231579607
14137001_112,0.0326726186372907
14137001_113,0.0
14137001_114,5.571999410071971
14137001_115,0.0005387144493761153
14137001_116,3.5662160897886315
14137001_117,2.458761612835812
14137001_118,0.8830326526389526
14137001_119,6.218541844568488
14137001_120,2.6587434524077556
14137001_121,1.9666550540195535
14137001_122,0.1415684295971642
14137001_123,2.577795851156483
14137001_124,6.587902501686507
14137001_125,0.09630960318611233
14137001_126,5.144565417727162
14137001_127,1.6121910906635342
14137001_128,5.135467603871291
14137001_129,3.564004497182033
14137001_130,4.1444226129764985
14137001_131,7.9231778794066665
14137001_132,5.849676404815961
14137001_133,0.8907859449469508
14137001_134,0.46531807033995376
14137001_135,1.840573385114964
14137001_136,3.4772837478740084
14137001_137,1.33128738694895
14137001_138,3.690907952140292
14137001_139,3.4515859951347356
14137001_140,2.058647764358228
14137001_141,4.478990801448331
14137001_142,1.8220771104194196
14137001_143,0.435865601844292
14137001_144,0.6904413937354552
14137001_145,3.416320294442315
14137001_146,6.477757804616243
14137001_147,2.1952055371302466
14137001_148,0.0052065179758472024
14137001_149,5.55518925723226
14137001_150,6.017649778028472
14137001_151,2.481089139375542
14137001_152,5.21150027263427
14137001_153,1.1491837298324699
14137001_154,7.032962039111528
14137001_155,3.552494980505317
14137001_156,2.2055480008428576
14137001_157,0.1817946214593008
14137001_158,0.3695723015551694
14137001_159,3.3022851092627015
14137001_160,3.4492517907414513
14137001_161,4.889903192069522
14137001_162,3.4661523461423367
14137001_163,2.91069894984756
14137001_164,0.05838276185355609
14137001_165,6.03512838945301
14137001_166,1.6475349713268987
14137001_167,0.0
14137001_168,3.9881148231118884
14137001_169,0.21134047624919985
14137001_170,3.0263331936219227
14137001_171,5.2654588104326665
14137001_172,3.512276158815378
14137001_173,3.535233573890425
14137001_174,2.99096906635036
14137001_175,3.320098206380015
14137001_176,3.9966010772424654
14137001_177,3.4133469740435105
14137001_178,2.574868476766174
14137001_179,0.028240235447652737
14137001_180,0.053052906313267624
14137001_181,1.0392458938692828
14137001_182,0.8953445390868247
14137001_183,0.0
14137001_184,2.2019215510561634
14137001_185,0.6889968916743718
14137001_186,3.949907084219264
14137001_187,1.1302882822601992
14137001_188,0.32113073357505306
14137001_189,0.0654848722396639
14137001_190,0.2266879956629354
14137001_191,3.288581498650335
14137001_192,5.711134482359118
14137001_193,4.351423582246233
14137001_194,0.03845911109170492
14137001_195,6.154454300500859
14137001_196,0.8473626530902194
14137001_197,2.9154992277131515
14137001_198,2.723518135451987
14137001_199,3.148464941099841
14137001_200,4.003831343733675
14137001_201,0.42494546457417237
14137001_202,4.403171064570165
14137001_203,0.3898778390889529
14137001_204,0.2942446024612916
14137001_205,0.6163502824831404
14137001_206,1.4280394514573864
14137001_207,5.328560569547558
14137001_208,5.376058700720803
14137001_209,2.0486035912664433
14137001_210,3.956561860434526
14137001_211,0.054366898906443
14137001_212,0.0
14137001_213,2.50716592741178
14137001_214,3.2664025862237023
14137001_215,0.6163307584085091
14137001_216,0.0227757370470371
14137001_217,0.6194144358130969
14137001_218,0.12993126899162985
14137001_219,3.515817571928941
14137001_220,0.11643179121338758
14137001_221,0.03213989550277691
14137001_222,4.004737799242724
14137001_223,0.556722453411923
14137001_224,1.3886544204262703
14137001_225,2.768033687015926
14137001_226,4.569974450340474
14137001_227,0.729319292177976
14137001_228,8.663673575382562
14137001_229,0.46284669402237044
14137001_230,3.2762733319285267
14137001_231,4.32308002403716
14137001_232,2.4569728644253934
14137001_233,5.993530224825682
14137001_234,2.636711956351616
14137001_235,7.757226800392497
14137001_236,2.45572252769974
14137001_237,5.731377353393463
14137001_238,0.9214304914410443
14137001_239,0.7750963953837438
14137001_240,1.4830263976725961
14137001_241,0.0658710275330766
14137001_242,2.2972042722359727
14137001_243,0.6267069798348331
14137001_244,5.400742882250386
14137001_245,1.8731999477374124
14137001_246,1.0117723686631808
14137001_247,3.323550912722569
14137001_248,5.17011470223237
14137001_249,1.3954163347554291
14137001_250,0.5746556917568013
14137001_251,0.0012032800078132788
14137001_252,0.4690362835155099
14137001_253,0.04372845023833775
14137001_254,0.0024934030002506935
14137001_255,1.4847549799522777
14137001_256,1.365406211226788
14137001_257,0.10302267057767828
14137001_258,0.6646743438452515
14137001_259,0.16691473978452162
14137001_260,1.7542742093111259
14137001_261,0.18322156810843532
14137001_262,0.38543198033092435
14137001_263,7.063786589194462
14137001_264,0.00774525132264034
14137001_265,2.81049411573489
14137001_266,0.9376664864135419
14137001_267,1.2035129845320407
14137001_268,4.80189562998091
14137001_269,0.7972284172728556
14137001_270,0.21102526947590067
14137001_271,0.0
14137001_272,0.3529817250467631
14137001_273,5.696875191484413
14137001_274,1.296976186751583
14137001_275,0.3676784318090868
14137001_276,2.550066560385964
14137001_277,2.3822779299495345
14137001_278,8.446418618614917
14137001_279,0.1840810274895201
14137001_280,6.5561478748608355
